Framework;Language;Task;CRF;Seed;Batch size;Max epochs;Patience;Total values;Total errors;Accuracy;Total oov;Total oov errors;oov accuracy;Training time;Evaluation time;Epochs run;Total guesses;True guesses;Num of entities;Precision;Recall;F1 score;Diff to acc;B-LOC acc;I-LOC acc;LOC acc;B-ORG acc;I-ORG acc;ORG acc;B-PER acc;I-PER acc;PER acc;O acc;B-LOC, B-LOC;B-LOC, B-ORG;B-LOC, B-PER;B-LOC, I-LOC;B-LOC, I-ORG;B-LOC, I-PER;B-LOC, O;B-ORG, B-LOC;B-ORG, B-ORG;B-ORG, B-PER;B-ORG, I-LOC;B-ORG, I-ORG;B-ORG, I-PER;B-ORG, O;B-PER, B-LOC;B-PER, B-ORG;B-PER, B-PER;B-PER, I-LOC;B-PER, I-ORG;B-PER, I-PER;B-PER, O;I-LOC, B-LOC;I-LOC, B-ORG;I-LOC, B-PER;I-LOC, I-LOC;I-LOC, I-ORG;I-LOC, I-PER;I-LOC, O;I-ORG, B-LOC;I-ORG, B-ORG;I-ORG, B-PER;I-ORG, I-LOC;I-ORG, I-ORG;I-ORG, I-PER;I-ORG, O;I-PER, B-LOC;I-PER, B-ORG;I-PER, B-PER;I-PER, I-LOC;I-PER, I-ORG;I-PER, I-PER;I-PER, O;O, B-LOC;O, B-ORG;O, B-PER;O, I-LOC;O, I-ORG;O, I-PER;O, O
dynet;ja;ner;TRUE;521403;32;1;None;14723;4883;66,8%;795;148;81,4%;5231,946074;19,38193258;1;6064;1976;4226;32,6%;46,8%;38,4%;28,4%;2,6%;22,9%;17,9%;10,5%;22,0%;20,3%;57,2%;79,4%;76,1%;74,9%;4;14;43;32;6;25;31;10;24;49;19;36;19;72;5;9;171;14;3;42;55;0;0;0;108;38;236;89;0;0;2;223;295;440;382;0;0;2;137;51;1374;166;9;34;58;690;1135;707;7864
pytorch;ar;ner;FALSE;521403;8;1;None;2963;1342;54,7%;299;196;34,4%;21,90282488;0,429938539;1;1934;669;1554;34,6%;43,1%;38,4%;16,3%;61,8%;38,1%;40,4%;0,0%;0,0%;0,0%;86,2%;79,5%;81,4%;67,6%;84;31;9;4;3;2;3;0;0;0;0;0;0;0;1;2;25;0;0;1;0;97;44;24;502;465;111;73;0;0;0;0;0;0;0;2;0;4;5;3;58;1;45;159;27;13;178;35;952
tensorflow;ja;ner;TRUE;5123;32;1;None;14723;3524;76,1%;-1;-1;0,0%;121,8757434;3,305969477;1;4226;1453;3351;34,4%;43,4%;38,4%;37,7%;0,0%;0,0%;0,0%;44,9%;28,7%;30,0%;0,0%;46,4%;46,3%;85,7%;0;0;0;0;0;0;0;10;22;9;0;1;0;7;0;1;0;0;0;0;3;0;0;0;0;0;0;0;17;12;5;66;160;51;246;78;54;189;270;384;1271;495;50;140;96;135;797;408;9746
pytorch;ja;ner;FALSE;421213;1;5;None;14723;4108;72,1%;795;314;60,5%;1132,396684;5,01067649;5;4226;1587;4058;37,6%;39,1%;38,3%;33,8%;45,1%;38,8%;40,3%;30,6%;24,7%;25,2%;89,3%;77,7%;79,2%;84,7%;37;15;20;0;0;0;10;27;72;48;0;5;3;80;1;8;108;0;0;0;4;0;0;0;100;33;105;20;6;25;12;113;626;468;1283;10;0;5;44;54;644;72;74;109;106;214;624;510;9028
pytorch;ja;ner;FALSE;5123;1;5;None;14723;3659;75,1%;795;216;72,8%;1051,953238;4,650761035;5;4226;1466;3445;34,7%;42,6%;38,2%;36,9%;37,2%;29,7%;31,3%;31,6%;30,0%;30,2%;92,2%;73,3%;75,3%;85,1%;32;17;25;0;0;0;12;27;67;44;0;7;3;64;3;1;94;0;0;0;4;2;0;2;92;31;157;26;4;16;11;121;572;473;707;10;2;7;55;62;609;86;77;126;116;203;670;488;9598
dynet;ja;ner;FALSE;5123;32;1;None;14723;3201;78,3%;795;48;94,0%;62,60440459;5,337854161;1;2196;1225;4226;55,8%;29,0%;38,2%;40,1%;0,0%;0,0%;0,0%;0,0%;2,1%;1,8%;2,0%;68,8%;59,0%;98,1%;0;1;0;0;5;55;94;0;0;0;0;3;29;197;0;0;6;0;0;164;129;0;0;0;0;15;204;252;0;0;0;0;28;289;1025;0;0;0;0;6;1191;533;0;0;10;0;12;178;10297
tensorflow;no;ner;FALSE;5123;1;50;3;5574;826;85,2%;-1;-1;0,0%;9174,492328;1,546219587;10;1011;278;453;27,5%;61,4%;38,0%;47,2%;68,5%;100,0%;69,0%;10,0%;18,4%;15,5%;66,7%;60,0%;62,5%;87,3%;228;14;1;23;3;0;64;13;2;2;1;0;0;2;0;2;14;0;0;2;3;0;0;0;6;0;0;0;1;2;0;6;7;0;22;5;0;2;2;3;21;2;245;135;6;27;230;8;4470
dynet;ja;ner;TRUE;5123;32;1;None;14723;5768;60,8%;795;259;67,4%;6168,619843;56,74191711;1;7279;2184;4226;30,0%;51,7%;38,0%;22,9%;0,0%;0,0%;0,0%;23,6%;52,2%;48,0%;47,8%;74,4%;70,5%;64,5%;0;19;35;0;47;28;26;0;54;24;0;78;15;58;0;37;143;0;28;38;53;0;0;0;0;169;228;74;0;2;4;0;700;354;282;0;1;3;0;259;1287;180;0;79;29;0;3195;423;6771
pytorch;ja;ner;TRUE;5123;8;50;3;14665;3257;77,8%;779;60;92,3%;2988,259062;1,557755865;21;4212;1084;1504;25,7%;72,1%;37,9%;39,9%;54,5%;74,3%;66,7%;45,4%;45,7%;45,6%;90,4%;84,3%;85,1%;78,4%;12;2;4;2;0;0;2;30;44;4;0;4;0;15;4;4;113;0;0;1;3;0;0;0;26;3;4;2;3;1;0;106;170;13;79;17;0;8;71;10;719;28;89;174;170;266;1145;993;10324
pytorch;ar;ner;FALSE;613321;8;1;None;2963;1344;54,6%;299;197;34,1%;16,33348443;0,305332103;1;1934;646;1480;33,4%;43,6%;37,8%;16,8%;69,4%;38,7%;40,9%;0,0%;0,0%;0,0%;75,0%;74,1%;74,4%;65,6%;68;16;4;2;3;3;2;0;0;0;0;0;0;0;2;3;27;0;0;3;1;116;47;17;488;445;95;53;0;0;0;0;0;0;0;2;2;5;9;4;63;0;41;168;36;25;197;43;973
pytorch;no;ner;FALSE;613321;8;50;3;5543;1087;80,4%;1728;689;60,1%;148,573218;0,711167949;6;1002;387;1044;38,6%;37,1%;37,8%;42,6%;44,4%;87,1%;46,2%;3,8%;23,3%;9,3%;40,5%;14,4%;19,1%;90,4%;311;21;1;13;6;0;349;42;3;0;0;0;0;33;0;2;15;0;0;1;19;1;1;0;27;1;0;1;2;1;1;4;7;0;15;70;9;3;1;5;24;55;57;118;5;20;224;6;4069
dynet;ja;ner;FALSE;322233;32;1;None;14723;3178;78,4%;795;54;93,2%;66,75674772;5,688893439;1;1875;1153;4226;61,5%;27,3%;37,8%;40,6%;0,0%;0,0%;0,0%;0,0%;1,5%;1,3%;2,3%;65,1%;55,8%;99,0%;0;1;0;0;0;44;110;0;0;1;0;2;16;210;0;0;7;0;0;120;172;0;0;0;0;9;177;285;0;0;0;0;20;238;1084;0;0;0;0;9;1126;595;0;0;0;0;6;99;10392
pytorch;ja;ner;FALSE;521403;32;50;3;14227;3100;78,2%;767;77;90,0%;787,0198981;1,300917568;19;4087;1157;2041;28,3%;56,7%;37,8%;40,4%;0,0%;15,6%;15,6%;40,6%;38,4%;38,6%;67,9%;78,6%;76,8%;81,8%;0;0;0;0;0;0;0;12;28;12;0;0;1;16;30;20;131;1;0;10;1;4;1;7;46;50;173;14;11;22;7;62;205;102;125;6;1;12;99;71;747;14;92;147;111;263;987;616;9970
dynet;no;ner;FALSE;322233;8;1;None;5574;860;84,6%;1731;413;76,1%;22,55151061;2,331075165;1;643;312;1011;48,5%;30,9%;37,7%;46,8%;47,4%;23,1%;44,5%;3,9%;7,0%;5,8%;68,0%;77,4%;73,2%;96,5%;233;55;1;0;7;25;171;15;6;2;0;2;4;126;2;3;17;0;0;1;2;10;2;0;15;21;2;15;4;4;0;0;17;5;213;0;0;1;0;4;24;2;27;5;43;0;48;38;4402
tensorflow;da;ner;TRUE;5123;8;5;None;4523;1140;74,8%;-1;-1;0,0%;277,0120232;0,997268915;5;1517;389;547;25,6%;71,1%;37,7%;37,1%;20,4%;0,0%;20,4%;80,0%;74,6%;75,9%;81,4%;73,9%;76,8%;75,3%;11;20;16;0;0;0;7;4;16;0;0;0;0;0;2;24;131;0;0;2;2;0;0;0;0;0;0;0;0;2;0;11;44;0;2;0;1;3;5;56;187;1;316;75;98;175;155;163;2994
pytorch;no;ner;FALSE;322233;8;5;None;5543;1103;80,1%;1728;694;59,8%;78,85661482;0,446832498;5;1002;389;1062;38,8%;36,6%;37,7%;42,4%;43,5%;62,1%;44,2%;7,7%;13,8%;10,3%;43,3%;13,0%;17,3%;90,4%;327;25;2;17;7;0;373;23;3;0;0;0;0;13;0;2;13;0;0;1;14;0;0;0;18;5;0;6;1;1;1;4;4;0;18;75;8;3;3;5;24;66;57;116;6;23;222;6;4051
tensorflow;hi;ner;FALSE;5123;1;1;None;2876;1543;46,3%;-1;-1;0,0%;387,3249059;0,724385738;1;1907;630;1452;33,0%;43,4%;37,5%;8,8%;0,0%;0,0%;0,0%;0,0%;65,3%;65,3%;14,6%;49,0%;26,6%;49,4%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;119;78;4;33;23;240;0;0;0;0;0;0;0;10;58;6;89;411;40;15;4;15;38;9;70;141;11;57;76;58;74;378;78;703
tensorflow;ja;ner;FALSE;521403;8;50;3;14713;3267;77,8%;-1;-1;0,0%;15665,51188;3,276266575;50;4223;1242;2406;29,4%;51,6%;37,5%;40,3%;0,0%;0,0%;0,0%;12,5%;30,3%;29,7%;0,0%;54,4%;54,4%;82,9%;0;0;0;0;0;0;0;0;1;5;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;22;12;26;79;36;72;59;39;172;232;261;1162;212;81;167;110;211;1002;532;10204
tensorflow;ja;ner;FALSE;322233;8;50;3;14717;3252;77,9%;-1;-1;0,0%;39403,95411;7,36569953;50;4224;1233;2366;29,2%;52,1%;37,4%;40,5%;0,0%;0,0%;0,0%;6,7%;34,2%;32,2%;0,0%;54,1%;54,1%;82,8%;0;0;0;0;0;0;0;2;1;6;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;15;4;25;68;28;50;62;46;176;239;260;1164;205;81;167;113;206;1014;538;10232
tensorflow;da;ner;TRUE;521403;8;5;None;4523;1145;74,7%;-1;-1;0,0%;268,949465;1,029945612;5;1517;385;549;25,4%;70,1%;37,3%;37,4%;25,0%;50,0%;26,9%;84,6%;76,9%;78,8%;79,3%;70,8%;74,2%;75,3%;12;21;7;0;0;0;8;2;11;0;0;0;0;0;3;28;138;0;0;3;2;0;0;0;2;2;0;0;0;2;0;5;30;0;2;0;1;3;6;68;192;1;316;75;100;178;155;157;2993
tensorflow;ja;ner;TRUE;613321;32;1;None;14723;4606;68,7%;-1;-1;0,0%;120,1663182;4,013134003;1;4226;1794;5403;42,5%;33,2%;37,3%;31,5%;0,0%;0,0%;0,0%;26,3%;19,3%;19,7%;14,3%;56,2%;56,1%;89,3%;0;0;0;0;0;0;0;19;49;42;0;0;1;75;1;2;1;0;0;0;3;0;0;0;0;0;0;0;41;67;37;166;622;381;1901;60;28;159;209;222;1122;195;34;83;60;96;498;226;8323
tensorflow;ja;ner;FALSE;421213;8;50;3;14718;3262;77,8%;-1;-1;0,0%;21728,72544;4,448052406;50;4225;1224;2347;29,0%;52,2%;37,2%;40,6%;0,0%;0,0%;0,0%;10,0%;30,7%;29,7%;0,0%;54,3%;54,3%;82,7%;0;0;0;0;0;0;0;0;1;5;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;15;9;26;61;26;49;61;45;171;222;269;1162;208;80;168;114;223;1012;542;10232
dynet;ja;ner;FALSE;521403;32;1;None;14723;3230;78,1%;795;54;93,2%;51,56609375;4,60001299;1;1724;1107;4226;64,2%;26,2%;37,2%;40,9%;0,0%;0,0%;0,0%;0,0%;5,7%;4,9%;1,7%;59,2%;50,8%;98,9%;0;1;0;0;4;38;112;0;0;1;0;2;9;217;0;0;5;0;0;91;203;0;0;0;0;16;164;291;0;0;0;3;77;158;1104;0;0;0;0;19;1025;686;0;0;0;0;25;86;10386
tensorflow;da;ner;TRUE;5123;32;50;3;4523;1150;74,6%;-1;-1;0,0%;295,6240437;0,998286963;18;1517;386;558;25,4%;69,2%;37,2%;37,4%;20,0%;0,0%;20,0%;78,9%;72,2%;74,0%;81,4%;72,6%;76,0%;75,3%;13;20;18;0;0;0;14;4;15;0;0;0;0;0;2;25;131;0;0;1;2;0;0;0;0;0;0;0;0;2;0;11;39;0;2;0;1;3;5;61;188;1;314;75;96;175;155;163;2987
tensorflow;no;ner;FALSE;421213;1;5;None;5574;803;85,6%;-1;-1;0,0%;1991,901571;0,732029438;5;1011;257;374;25,4%;68,7%;37,1%;48,5%;72,8%;100,0%;73,1%;0,0%;31,8%;31,8%;63,2%;56,3%;58,8%;86,8%;217;13;0;26;3;0;39;0;0;0;0;0;0;0;1;2;12;0;0;2;2;0;0;0;3;0;0;0;1;2;0;4;7;0;8;6;0;3;2;3;18;0;267;138;10;30;230;11;4514
tensorflow;ja;ner;FALSE;521403;1;5;None;14715;3264;77,8%;-1;-1;0,0%;12388,34648;3,560775995;5;4224;1219;2368;28,9%;51,5%;37,0%;40,8%;0,0%;0,0%;0,0%;33,3%;23,9%;24,0%;0,0%;54,1%;54,1%;82,9%;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;16;17;26;49;36;50;65;41;167;242;267;1169;209;78;171;113;202;1026;525;10232
tensorflow;ja;ner;FALSE;613321;8;50;3;14711;3269;77,8%;-1;-1;0,0%;14473,56372;2,923733473;50;4221;1229;2430;29,1%;50,6%;37,0%;40,8%;0,0%;0,0%;0,0%;11,1%;27,3%;26,8%;0,0%;53,7%;53,7%;83,2%;0;0;0;0;0;0;0;1;1;3;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;24;22;25;74;51;63;60;40;167;238;281;1154;210;81;164;107;206;987;523;10213
tensorflow;ja;ner;FALSE;421213;1;5;None;14715;3278;77,7%;-1;-1;0,0%;16978,2918;4,235388994;5;4223;1204;2307;28,5%;52,2%;36,9%;40,8%;0,0%;0,0%;0,0%;25,0%;26,0%;26,0%;0,0%;55,5%;55,5%;82,5%;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;19;18;27;66;44;69;61;37;161;225;238;1137;190;82;172;117;218;1038;548;10233
dynet;ja;ner;TRUE;421213;32;1;None;14723;5299;64,0%;795;247;68,9%;5825,449818;50,60538748;1;6416;1959;4226;30,5%;46,4%;36,8%;27,2%;0,0%;0,0%;0,0%;19,2%;35,3%;33,0%;31,4%;77,9%;71,0%;71,1%;0;20;8;0;22;77;28;0;44;21;0;60;34;70;0;37;94;0;16;98;54;0;0;0;0;93;295;83;0;0;0;0;474;478;390;0;0;0;0;166;1347;217;0;60;33;0;2146;793;7465
pytorch;no;ner;FALSE;613321;32;50;3;5353;787;85,3%;1715;393;77,1%;113,8868065;0,329057959;15;957;256;434;26,8%;59,0%;36,8%;48,5%;72,4%;0,0%;72,4%;0,0%;21,4%;20,0%;52,2%;20,5%;27,0%;87,6%;223;10;2;23;4;0;46;0;0;0;0;0;0;1;1;1;12;0;0;1;8;0;0;0;0;0;0;0;2;0;0;2;3;0;7;32;3;2;5;4;18;24;212;134;7;23;223;10;4310
tensorflow;ja;ner;FALSE;5123;1;5;None;14712;3286;77,7%;-1;-1;0,0%;12497,48204;3,41260767;5;4222;1220;2410;28,9%;50,6%;36,8%;40,9%;0,0%;0,0%;0,0%;0,0%;26,8%;26,6%;0,0%;53,9%;53,9%;83,0%;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;23;17;27;78;49;85;65;47;174;226;265;1142;198;77;159;107;217;999;537;10206
tensorflow;ja;ner;FALSE;322233;1;5;None;14719;3285;77,7%;-1;-1;0,0%;30409,72786;6,9174788;5;4226;1228;2458;29,1%;50,0%;36,7%;40,9%;0,0%;0,0%;0,0%;0,0%;27,7%;27,7%;0,0%;53,2%;53,2%;83,2%;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;31;25;28;86;65;61;65;43;169;231;271;1142;226;76;155;104;212;985;523;10206
tensorflow;no;ner;FALSE;521403;8;50;3;5574;814;85,4%;-1;-1;0,0%;2062,129661;0,715905666;39;1011;258;394;25,5%;65,5%;36,7%;48,7%;69,8%;50,0%;69,6%;0,0%;30,4%;29,2%;66,7%;52,8%;57,9%;86,9%;217;13;1;26;3;0;51;1;0;0;0;0;0;0;1;2;14;0;0;2;2;1;0;0;1;0;0;0;1;2;0;6;7;0;7;6;0;3;2;5;19;1;265;138;7;30;228;10;4502
pytorch;ja;ner;FALSE;322233;1;5;None;14723;3608;75,5%;795;176;77,9%;808,1462387;3,088548871;5;4226;1274;2729;30,1%;46,7%;36,6%;38,9%;55,9%;33,4%;37,6%;36,7%;31,0%;31,6%;85,4%;83,1%;83,5%;82,0%;38;9;10;0;0;0;11;18;66;28;1;5;5;57;0;7;105;0;0;1;10;1;0;0;100;32;143;23;2;14;8;98;443;351;515;1;0;3;23;39;522;40;95;133;145;249;823;708;9841
tensorflow;no;ner;FALSE;322233;1;5;None;5574;836;85,0%;-1;-1;0,0%;2338,157186;0,798018694;5;1011;264;431;26,1%;61,3%;36,6%;48,4%;69,6%;100,0%;69,9%;0,0%;14,6%;12,5%;65,0%;57,6%;60,4%;87,0%;222;15;0;25;3;0;54;6;0;1;0;0;0;1;1;2;13;0;0;2;2;0;0;0;3;0;0;0;2;1;0;7;7;0;31;3;0;3;2;5;19;1;258;137;8;28;228;10;4474
dynet;no;ner;TRUE;521403;32;1;None;5574;829;85,1%;1731;395;77,2%;822,1260376;11,11355046;1;399;258;1011;64,7%;25,5%;36,6%;48,5%;41,3%;7,7%;37,3%;1,3%;4,1%;3,0%;64,0%;71,0%;67,9%;98,3%;203;3;2;4;1;6;273;3;2;1;0;1;1;147;0;0;16;0;0;1;8;18;0;0;5;11;2;29;8;0;0;0;10;1;224;1;0;1;0;0;22;7;64;2;8;1;1;0;4487
dynet;no;ner;TRUE;521403;32;50;3;5574;829;85,1%;1731;395;77,2%;2809,910264;13,00845461;4;399;258;1011;64,7%;25,5%;36,6%;48,5%;41,3%;7,7%;37,3%;1,3%;4,1%;3,0%;64,0%;71,0%;67,9%;98,3%;203;3;2;4;1;6;273;3;2;1;0;1;1;147;0;0;16;0;0;1;8;18;0;0;5;11;2;29;8;0;0;0;10;1;224;1;0;1;0;0;22;7;64;2;8;1;1;0;4487
tensorflow;no;ner;FALSE;613321;1;5;None;5574;837;85,0%;-1;-1;0,0%;4204,558411;1,308956623;5;1011;263;427;26,0%;61,6%;36,6%;48,4%;69,2%;100,0%;69,4%;0,0%;15,6%;14,9%;70,0%;50,0%;56,7%;86,9%;220;15;0;27;3;0;53;1;0;0;0;0;0;1;1;1;14;0;0;2;2;0;0;0;2;0;0;0;2;0;0;5;7;0;31;6;2;3;2;5;20;2;262;137;8;29;228;9;4474
tensorflow;ja;ner;FALSE;613321;1;5;None;14718;3289;77,7%;-1;-1;0,0%;13060,18331;3,777578831;5;4225;1204;2361;28,5%;51,0%;36,6%;41,1%;0,0%;0,0%;0,0%;0,0%;24,6%;23,9%;0,0%;54,0%;54,0%;82,7%;0;0;0;0;0;0;0;0;0;4;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;21;14;27;57;42;59;64;46;171;228;260;1147;207;79;162;110;215;1025;541;10225
dynet;no;ner;FALSE;521403;32;1;None;5574;815;85,4%;1731;396;77,1%;17,95772523;2,171417245;1;359;250;1011;69,6%;24,7%;36,5%;48,9%;44,3%;3,1%;39,5%;0,0%;2,1%;1,3%;32,0%;54,8%;44,6%;98,8%;218;0;0;0;0;1;273;5;0;2;0;1;0;147;0;0;8;0;0;3;14;27;0;0;2;8;0;28;4;0;0;0;5;1;233;0;0;1;0;2;17;11;53;0;1;0;0;0;4509
tensorflow;ja;ner;TRUE;421213;32;1;None;14723;3184;78,4%;-1;-1;0,0%;122,4582171;3,523260832;1;4226;1099;1807;26,0%;60,8%;36,4%;41,9%;0,0%;0,0%;0,0%;48,8%;42,1%;43,8%;16,7%;62,8%;62,7%;80,8%;0;0;0;0;0;0;0;7;21;13;0;0;0;2;1;4;1;0;0;0;0;0;0;0;0;0;0;0;2;2;0;15;56;36;22;57;16;145;200;153;1021;33;88;186;140;256;1133;673;10440
pytorch;no;ner;FALSE;5123;8;50;3;5543;1254;77,4%;1728;847;51,0%;160,627437;0,545871383;8;1002;410;1249;40,9%;32,8%;36,4%;40,9%;35,7%;76,7%;37,5%;4,6%;13,6%;7,2%;53,8%;22,2%;28,4%;90,3%;328;26;2;10;7;0;547;44;5;2;0;1;0;56;1;2;14;0;0;1;8;6;1;0;33;3;0;0;1;0;1;2;6;2;32;53;4;2;1;5;24;19;50;117;4;19;221;4;3879
tensorflow;no;ner;FALSE;521403;1;5;None;5574;836;85,0%;-1;-1;0,0%;1844,21032;0,721811771;5;1011;261;422;25,8%;61,8%;36,4%;48,6%;69,7%;100,0%;69,8%;50,0%;13,0%;14,6%;61,9%;54,3%;57,1%;86,9%;221;14;1;27;3;0;51;0;1;0;0;0;0;1;2;2;13;0;0;2;2;0;0;0;1;0;0;0;1;1;0;7;6;0;31;5;0;3;2;5;19;1;263;137;8;28;229;10;4477
tensorflow;da;ner;TRUE;421213;8;50;3;4523;1158;74,4%;-1;-1;0,0%;361,9861205;1,024387598;6;1517;376;555;24,8%;67,7%;36,3%;38,1%;19,4%;0,0%;19,0%;80,0%;74,4%;75,9%;80,0%;69,9%;73,7%;75,3%;12;22;16;0;1;0;11;3;12;0;0;0;0;0;3;27;132;0;0;1;2;0;0;0;0;1;0;0;0;2;0;7;32;0;2;0;2;3;6;68;188;2;315;73;97;178;153;163;2989
tensorflow;da;ner;TRUE;613321;32;50;3;4523;1158;74,4%;-1;-1;0,0%;253,7654114;1,006931067;14;1517;372;533;24,5%;69,8%;36,3%;38,1%;20,7%;0,0%;20,7%;81,3%;75,6%;77,0%;80,1%;72,7%;75,6%;75,0%;12;20;18;0;0;0;8;3;13;0;0;0;0;0;1;26;129;0;1;2;2;0;0;0;0;0;0;0;0;2;0;7;34;0;2;0;1;3;2;62;184;1;317;76;98;182;158;166;2993
pytorch;ja;ner;FALSE;5123;32;50;3;14227;3163;77,8%;767;76;90,1%;481,6967738;0,978893613;15;4087;1097;1966;26,8%;55,8%;36,2%;41,5%;0,0%;14,3%;14,3%;33,3%;37,3%;36,9%;60,3%;79,3%;76,0%;81,3%;0;0;0;0;0;0;0;16;25;16;0;0;0;18;28;22;114;3;0;19;3;4;0;6;32;31;145;6;12;20;15;64;219;120;137;5;3;15;97;55;707;9;90;149;114;275;1008;658;9967
tensorflow;hi;ner;FALSE;521403;1;1;None;2880;1553;46,1%;-1;-1;0,0%;302,5247638;0,608553886;1;1911;614;1488;32,1%;41,3%;36,1%;9,9%;0,0%;0,0%;0,0%;0,0%;67,5%;67,5%;15,1%;42,3%;26,9%;51,2%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;135;82;3;36;16;230;0;0;0;0;0;0;0;6;52;3;82;355;21;7;8;21;44;12;137;177;19;53;60;51;80;364;71;713
pytorch;no;ner;FALSE;421213;1;1;None;5574;1368;75,5%;1731;930;46,3%;124,2395238;1,239448782;1;1011;432;1382;42,7%;31,3%;36,1%;39,4%;34,1%;39,1%;34,5%;0,0%;25,0%;20,0%;33,3%;13,0%;16,9%;90,0%;355;28;4;9;7;0;639;1;0;0;0;0;0;0;1;2;16;0;0;1;28;4;1;0;34;6;1;41;1;0;0;2;1;0;0;78;8;0;1;6;26;81;52;116;5;19;223;3;3774
tensorflow;no;ner;FALSE;5123;1;5;None;5574;831;85,1%;-1;-1;0,0%;4610,472872;1,413334131;5;1011;255;403;25,2%;63,3%;36,1%;49,0%;72,8%;50,0%;72,5%;0,0%;12,5%;11,8%;66,7%;57,6%;61,1%;86,8%;214;13;0;24;3;0;40;2;0;0;0;0;0;1;1;2;14;0;0;2;2;2;0;0;2;0;0;0;1;2;0;7;6;0;32;5;0;3;1;5;19;0;267;138;8;31;229;10;4488
pytorch;ja;ner;FALSE;613321;1;5;None;14723;3679;75,0%;795;229;71,2%;739,9934911;2,891988401;5;4226;1265;2813;29,9%;45,0%;35,9%;39,1%;42,4%;42,7%;42,6%;32,2%;27,2%;27,7%;86,7%;81,1%;81,9%;82,1%;42;20;25;0;0;1;11;13;57;36;0;5;2;64;2;10;98;0;0;0;3;1;0;1;100;28;94;10;4;14;7;94;407;394;578;2;0;1;27;49;561;52;91;128;131;250;853;678;9779
tensorflow;ja;ner;FALSE;613321;32;50;3;14645;3169;78,4%;-1;-1;0,0%;4426,295264;3,66161871;50;4171;1073;1802;25,7%;59,5%;35,9%;42,4%;0,0%;0,0%;0,0%;0,0%;18,4%;18,4%;0,0%;63,5%;63,5%;81,0%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;26;28;16;29;31;19;44;28;151;149;176;1044;52;97;174;119;285;1127;638;10403
dynet;no;ner;TRUE;613321;32;5;None;5574;961;82,8%;1731;575;66,8%;3999,425226;14,5418053;5;833;331;1011;39,7%;32,7%;35,9%;46,9%;46,3%;50,8%;46,9%;5,8%;5,3%;5,5%;84,0%;87,1%;85,7%;93,8%;228;3;1;2;0;169;89;3;9;2;1;0;12;128;0;0;21;0;0;0;4;5;1;0;33;6;1;19;4;2;0;3;13;5;216;0;0;1;0;0;27;3;6;0;217;0;0;58;4282
tensorflow;no;ner;FALSE;322233;8;50;3;5573;829;85,1%;-1;-1;0,0%;2258,745623;0,792823315;35;1010;249;379;24,7%;65,7%;35,9%;49,3%;73,5%;0,0%;73,5%;0,0%;13,9%;13,5%;64,7%;55,9%;58,8%;86,5%;214;5;0;26;3;0;43;1;0;0;0;0;0;0;1;1;11;0;0;2;2;0;0;0;0;0;0;0;1;1;0;6;5;0;23;5;1;3;2;4;19;0;270;147;11;31;230;10;4495
tensorflow;ja;ner;TRUE;322233;32;1;None;14723;3539;76,0%;-1;-1;0,0%;117,9180462;4,391962767;1;4226;1313;3101;31,1%;42,3%;35,8%;40,1%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;12,5%;42,4%;42,3%;84,9%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;73;196;315;481;1312;620;59;155;102;156;861;418;9871
tensorflow;no;ner;TRUE;421213;1;50;3;5574;825;85,2%;-1;-1;0,0%;2350,575664;1,198301077;4;1011;245;357;24,2%;68,6%;35,8%;49,4%;74,7%;0,0%;74,7%;42,9%;47,6%;46,4%;40,0%;33,3%;36,1%;86,3%;219;16;0;9;2;0;47;1;3;0;0;0;0;3;1;2;6;0;0;0;6;0;0;0;0;0;0;0;2;1;0;8;10;0;0;5;0;0;1;5;7;3;264;133;19;47;226;24;4504
dynet;no;ner;FALSE;5123;1;1;None;5574;943;83,1%;1731;530;69,4%;34,65386756;1,364177238;1;767;318;1011;41,5%;31,5%;35,8%;47,3%;49,0%;29,2%;46,7%;2,6%;5,8%;4,5%;72,0%;71,0%;71,4%;94,5%;241;5;0;1;1;45;199;108;4;2;0;1;5;35;0;0;18;0;0;0;7;5;1;0;19;15;1;24;1;2;0;0;14;4;222;0;0;1;0;1;22;7;43;6;158;0;1;42;4313
